id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
223321,"Detective: A Modern Crime Board Game",2018,322,7.17514,7.61742,11278,0,,,,,,,69,
204583,Kingdomino,2016,323,7.17469,7.29292,51616,0,,,,81,,,,
367150,"Dune: War for Arrakis",2024,324,7.17225,8.48519,3452,0,,,,,,,33,7
2655,Hive,2001,325,7.16967,7.31743,39585,0,19,,,,,,,
206718,Ethnos,2017,326,7.16819,7.45794,14471,0,,,,,,240,,
277085,"Love Letter",2019,327,7.16799,7.50696,14181,0,,,,77,16,,,
144344,Rococo,2013,328,7.16685,7.58355,9449,0,,,,,,216,,
246784,Cryptid,2018,329,7.1668,7.43174,16442,0,,,,73,,248,,
291572,Oath,2021,330,7.16625,7.72668,8963,0,,,,,,236,91,
239188,"Chronicles of Crime",2018,331,7.16608,7.54588,24344,0,,,,,,,88,
27833,Steam,2009,332,7.16521,7.54345,10417,0,,,,,,221,,
331106,"The Witcher: Old World",2023,333,7.16058,7.90548,8226,0,,,,,,,73,
244271,"Dice Throne: Season Two – Battle Chest",2018,334,7.15847,8.03465,5123,0,,,,56,,,,
356080,"The Elder Scrolls: Betrayal of the Second Era",2025,335,7.15543,8.96731,2705,0,,,,,,,28,
139976,"Cthulhu Wars",2015,336,7.15397,7.83936,6706,0,,,,,,222,56,
302723,"Forgotten Waters",2020,337,7.15387,7.75949,6847,0,,,,,,,55,
318184,"Imperium: Classics",2021,338,7.15384,7.68569,8239,0,,,,,,224,,
146508,"T.I.M.E Stories",2015,339,7.15369,7.3548,28520,0,,,,,,,95,
108745,Seasons,2012,340,7.1536,7.33909,26142,0,,,,,,260,,
370591,"Dorfromantik: The Board Game",2022,341,7.15333,7.60557,9807,0,,,,70,,,,
92828,"Dixit: Odyssey",2011,342,7.15127,7.38514,22487,0,,,,,18,,,
50,"Lost Cities",1999,343,7.14904,7.25427,49802,0,,,,89,,,,
329500,"Unconscious Mind",2024,344,7.14482,7.91769,5525,0,,,,,,204,,
46213,Telestrations,2009,345,7.14424,7.37533,20034,0,,,,,17,,,
350316,"Wayfarers of the South Tigris",2022,346,7.14392,7.79148,6199,0,,,,,,208,,
160477,Onitama,2014,347,7.14364,7.34206,24274,0,20,,,,,,,
349067,"The Lord of the Rings: The Card Game – Revised Core Set",2022,348,7.14179,8.44968,3435,0,,5,,,,,,
332800,"Summoner Wars (Second Edition)",2021,349,7.13974,8.05577,4607,0,,7,,,,202,,
257499,"Arkham Horror (Third Edition)",2018,350,7.13928,7.6795,10634,0,,,,,,,74,
262211,Cloudspire,2019,351,7.1386,8.16941,4211,0,,,,,,193,,
295374,"Long Shot: The Dice Game",2022,352,7.13835,7.54689,9811,0,,,,72,,,,
172,"For Sale",1997,353,7.13743,7.26367,33501,0,,,,86,,,,
19777,Indonesia,2005,354,7.13692,7.88731,4913,0,,,,,,187,,
155068,"Arcadia Quest",2014,355,7.13591,7.58849,10731,0,,,,,,,78,
111341,"The Great Zimbabwe",2012,356,7.13382,7.84328,5303,0,,,,,,197,,
176734,"The Manhattan Project: Energy Empire",2016,357,7.13352,7.72787,6499,0,,,,,,218,,
66589,Navegador,2010,358,7.13172,7.53132,9574,0,,,,,,237,,
24181,Imperial,2006,359,7.13016,7.59137,8957,0,,,,,,230,,
5,Acquire,1963,360,7.12838,7.35272,21706,0,,,,,,274,,
319966,"The King Is Dead: Second Edition",2020,361,7.12671,7.60623,8194,0,,,,,,239,,
129622,"Love Letter",2012,362,7.12356,7.22624,70793,0,,,,105,,,,
97207,"Dungeon Petz",2011,363,7.12281,7.38628,15454,0,,,,,,259,,
345972,"Cat in the Box: Deluxe Edition",2022,364,7.12226,7.46042,11815,0,,,,78,,,,
350933,"The Guild of Merchant Explorers",2022,365,7.12039,7.64162,7352,0,,,,68,,234,,
342810,Marrakesh,2022,366,7.11808,8.10507,3878,0,,,,,,183,,
2653,"Survive: Escape from Atlantis!",1982,367,7.11724,7.31175,27481,0,,,,92,,,,
38453,"Space Alert",2008,368,7.11664,7.38093,16446,0,,,,,,,101,
308119,"Pax Renaissance: 2nd Edition",2021,369,7.11502,8.40996,3056,0,,,,,,170,,
22545,"Age of Empires III: The Age of Discovery",2007,370,7.11358,7.50264,10442,0,,,,,,251,,
54,Tikal,1999,371,7.1116,7.31887,21220,0,,,,,,279,,
385529,"The Vale of Eternity",2023,372,7.11154,7.60024,8367,0,,,,75,,250,,
47,Chinatown,1999,373,7.11113,7.44318,12186,0,,,,82,,266,,
209685,"Century: Spice Road",2017,374,7.11072,7.29616,27182,0,,,,93,,,,
184921,"Bunny Kingdom",2017,375,7.10834,7.41202,14449,0,,,,84,,271,,
155873,"Power Grid Deluxe: Europe/North America",2014,376,7.10794,7.94275,4594,0,,,,,,207,,
260180,"Project L",2020,377,7.10745,7.45747,12322,0,15,,,83,,,,
143693,"Glass Road",2013,378,7.10691,7.41192,12533,0,,,,,,256,,
276182,"Dead Reckoning",2022,379,7.10683,8.14843,3796,0,,,,,,199,,
136888,Bruges,2013,380,7.10609,7.42673,12131,0,,,,,,255,,
154203,"Imperial Settlers",2014,381,7.10608,7.29665,25152,0,,,,,,298,,
227789,"Heaven & Ale",2017,382,7.10551,7.53297,9074,0,,,,,,246,,
234277,Nusfjord,2017,383,7.10458,7.63795,7103,0,,,,,,241,,
245655,"The King's Dilemma",2019,384,7.1035,7.6869,6903,0,,,,,,,67,
163967,"Tiny Epic Galaxies",2015,385,7.10339,7.32386,21908,0,,,,,,316,,
63888,Innovation,2010,386,7.10245,7.31406,19823,0,,,,,,288,,
333255,"Keep the Heroes Out!",2022,387,7.10213,7.92068,5416,0,,,,74,,,68,
54138,"Imperial 2030",2009,388,7.10059,7.63729,7194,0,,,,,,242,,
188866,"Awkward Guests: The Walton Case",2016,389,7.10034,7.54769,9320,0,,,,80,,,,
187617,"Nemo's War (Second Edition)",2017,390,7.09934,7.79585,5699,0,,,,,,,61,37
181279,"Fury of Dracula (Third/Fourth Edition)",2015,391,7.09923,7.39981,15312,0,,,,,,,99,
285192,Destinies,2021,392,7.09758,7.67194,9727,0,,,,,,,82,
93260,"Summoner Wars: Master Set",2011,393,7.09507,7.47146,11119,0,,21,,,,281,,
336986,Flamecraft,2022,394,7.09439,7.38609,19390,0,,,,103,,343,,
379078,Expeditions,2023,395,7.09418,7.63872,7801,0,,,,,,253,,
202426,"Sidereal Confluence",2017,396,7.09258,7.76885,5899,0,,,,,,238,,
48726,"Alien Frontiers",2010,397,7.09039,7.34583,15498,0,,,,,,284,,
311988,"Frostpunk: The Board Game",2022,398,7.08994,8.15158,4238,0,,,,,,223,54,
301880,"Raiders of Scythia",2020,399,7.0896,7.70396,6581,0,,,,,,249,,
40692,"Small World",2009,400,7.08939,7.19493,74125,0,,,,113,,344,,
59294,Runewars,2010,401,7.08864,7.60872,8534,0,,,,,,264,76,
336382,"Marvel United: X-Men",2021,402,7.08759,7.99972,4444,0,,,,67,,,,
203420,"EXIT: The Game – The Abandoned Cabin",2016,403,7.08706,7.41027,11964,0,,,,,,,86,
172081,"Burgle Bros.",2015,404,7.08275,7.41357,12334,0,,,,91,,,113,
318084,Furnace,2020,405,7.08162,7.39154,12753,0,,,,,,277,,
21241,"Neuroshima Hex",2006,406,7.08023,7.38598,15590,0,,,,,,312,,
25292,"Merchants & Marauders",2010,407,7.0802,7.3889,14642,0,,,,,,,109,
304420,Bonfire,2020,408,7.07871,7.60819,7376,0,,,,,,254,,
172818,"Above and Below",2015,409,7.07802,7.3478,16886,0,,,,,,318,125,
345584,"Mindbug: First Contact",2022,410,7.07719,7.59126,8363,0,,,,88,,282,,
193037,"Dead of Winter: The Long Night",2016,411,7.07527,7.51071,10400,0,,,,,,,94,
219513,Bärenpark,2017,412,7.07462,7.27866,20517,0,,,,102,,,,
247367,"Air, Land, & Sea",2019,413,7.07373,7.45357,10176,0,,,,,,283,,
246192,Gizmos,2018,414,7.07342,7.36395,14333,0,,,,95,,,,
39856,Dixit,2008,415,7.07222,7.1872,69448,0,,,,,27,,,
176920,"Mission: Red Planet (Second/Third Edition)",2015,416,7.07094,7.39038,12148,0,,,,,,292,,
77130,"Sid Meier's Civilization: The Board Game",2010,417,7.07019,7.37122,16241,0,,,,,,310,,
274638,"Unmatched: Robin Hood vs. Bigfoot",2019,418,7.06951,7.89955,4917,0,,,,76,,257,,
140934,Arboretum,2015,419,7.06931,7.25443,23103,0,,,,106,,,,
297030,"Tekhenu: Obelisk of the Sun",2020,420,7.06848,7.66884,6446,0,,,,,,252,,
59959,"Letters from Whitechapel",2011,421,7.06742,7.33438,16817,0,,,,,,326,126,
13122,Antiquity,2004,422,7.06722,7.83342,4657,0,,,,,,226,,
128271,Ginkgopolis,2012,423,7.06699,7.48617,8706,0,,,,,,262,,
45315,"Dungeon Lords",2009,424,7.06506,7.34501,14232,0,,,,,,297,,
372,"Schotten Totten",1999,425,7.06408,7.35828,13481,0,,,,96,,,,
40354,Maria,2009,426,7.0634,7.9972,3938,0,,,,,,,,14
70919,Takenoko,2011,427,7.06141,7.19947,47187,0,,,,117,,,,
400366,"Wondrous Creatures",2024,428,7.06071,8.07111,3780,0,,,,,,233,,
199042,"Harry Potter: Hogwarts Battle",2016,429,7.06056,7.34744,21322,0,,,,114,,,147,
155987,Abyss,2014,430,7.06045,7.32466,16284,0,,,,,,321,,
8217,"San Juan",2004,431,7.05642,7.23192,24197,0,,,,,,331,,
146439,"BattleLore: Second Edition",2013,432,7.05594,7.67231,6562,0,,,,,,,,61
181304,Mysterium,2015,433,7.05537,7.19739,47833,0,,,,123,,,150,
351040,"Ready Set Bet",2022,434,7.05534,7.5273,7945,0,,,,,13,,,
354934,"Legacy of Yu",2023,435,7.05504,8.09668,3597,0,,,,,,243,,
245934,"Carpe Diem",2018,436,7.05337,7.49768,8520,0,,,,,,270,,
246684,"Smartphone Inc.",2018,437,7.05146,7.5678,7094,0,,,,,,267,,
90137,"Blood Bowl: Team Manager – The Card Game",2011,438,7.05068,7.39952,11713,0,,,,,,,104,
37046,"Ghost Stories",2008,439,7.04949,7.25469,21759,0,,,,,,342,130,
119890,"Agricola: All Creatures Big and Small",2012,440,7.04948,7.32766,14159,0,,,,,,320,,
41114,"The Resistance",2009,441,7.04898,7.1963,42231,0,,,,,36,,,
195539,"The Godfather: Corleone's Empire",2017,442,7.04456,7.52908,8346,0,,,,,,294,,
368173,"Let's Go! To Japan",2024,443,7.04257,7.61726,6429,0,,,,85,,,,
163745,"Star Wars: Armada",2015,444,7.04094,7.81693,5657,0,,,,,,,71,52
315767,"Cartographers Heroes",2021,445,7.03998,7.7247,5518,0,,,,79,,272,,
269210,"Twice as Clever!",2019,446,7.03909,7.42292,9896,0,,,,97,,,,
24480,"The Pillars of the Earth",2006,447,7.03711,7.25786,18335,0,,,,,,332,,
25554,"Notre Dame",2007,448,7.03692,7.31119,13685,0,,,,,,313,,
357563,Akropolis,2022,449,7.03681,7.45237,9535,0,,,,100,,,,
260428,"Fall of Rome",2018,450,7.03654,7.59849,6828,0,,,,,,291,,
244711,Newton,2018,451,7.03647,7.50802,7829,0,,,,,,278,,
271601,"Feed the Kraken",2022,452,7.03371,7.79245,5505,0,,,,,11,,105,
234487,Altiplano,2017,453,7.03334,7.43516,9588,0,,,,,,299,,
171,Chess,1475,454,7.03235,7.23241,39413,0,47,,,,,,,
222509,"Lords of Hellas",2018,455,7.03198,7.62104,7588,0,,,,,,301,,
192458,"51st State: Master Set",2016,456,7.0314,7.55231,7498,0,,,,,,290,,
219650,"Arydia: The Paths We Dare Tread",2025,457,7.02889,9.08947,2179,0,,,,,,,29,
303057,"Pan Am",2020,458,7.02844,7.52892,7787,0,,,,,,306,,
177478,IKI,2015,459,7.02721,7.61061,6457,0,,,,,,276,,
39683,"At the Gates of Loyang",2009,460,7.02692,7.35201,11573,0,,,,,,317,,
250458,Gùgōng,2018,461,7.02648,7.42338,9464,0,,,,,,302,,
234,"Hannibal: Rome vs. Carthage",1996,462,7.02619,7.77726,5045,0,,,,,,,,23
284742,"Honey Buzz",2020,463,7.02601,7.50974,8187,0,,,,98,,322,,
319910,"Pagan: Fate of Roanoke",2022,464,7.0259,7.91431,4326,0,,15,,,,261,,
9217,"Saint Petersburg",2004,465,7.02297,7.26671,16430,0,,,,,,337,,
322708,"Descent: Legends of the Dark",2021,466,7.02133,7.90752,5601,0,,,,,,,70,
318182,"Imperium: Legends",2021,467,7.02085,7.84731,4667,0,,,,,,258,,
15987,"Arkham Horror",2005,468,7.01917,7.23822,40217,0,,,,,,,157,
101721,"Mage Wars Arena",2012,469,7.01809,7.56853,7984,0,,17,,,,,,
290484,Unsettled,2021,470,7.0172,8.08181,3605,0,,,,,,,57,
206480,"Imperial Struggle",2020,471,7.01605,8.23615,3191,0,,,,,,247,,5
92415,Skull,2011,472,7.01424,7.17785,27287,0,,,,,34,,,
70323,"King of Tokyo",2011,473,7.01386,7.11851,74573,0,,,,140,,,,
343905,Boonlake,2021,474,7.01364,7.62261,5881,0,,,,,,275,,
258210,"Blitzkrieg!: World War Two in 20 Minutes",2019,475,7.01018,7.55132,6601,0,,,,,,296,,77
194594,"Dice Forge",2017,476,7.00942,7.21529,23873,0,,,,128,,,,
236191,"London (Second Edition)",2017,477,7.00917,7.48404,7676,0,,,,,,307,,
552,Bus,1999,478,7.00623,7.69929,4957,0,,,,,,265,,
31594,"In the Year of the Dragon",2007,479,7.00607,7.29486,12500,0,,,,,,334,,
298069,Cubitos,2021,480,7.00405,7.37431,10347,0,,,,112,,,,
215311,Downforce,2017,481,7.00334,7.26336,14902,0,,,,119,,,,
334590,"For Northwood! A Solo Trick-Taking Game",2021,482,7.00297,7.79441,4559,0,,,,87,,287,,
198773,"Codenames: Pictures",2016,483,7.00216,7.18031,24521,0,,,,,31,,,
335764,"Unmatched: Battle of Legends, Volume Two",2021,484,7.00134,8.22119,3202,0,,,,,,268,,
21348,"Ticket to Ride: Märklin",2006,485,7.0013,7.41064,9338,0,,,,110,,340,,
365258,"World Wonders",2023,486,6.99975,7.61768,6198,0,,,,94,,314,,
128671,"Spartacus: A Game of Blood and Treachery",2012,487,6.99878,7.46449,9401,0,,,,,,,124,
33160,Endeavor,2009,488,6.99877,7.37048,9663,0,,,,,,323,,
256226,"Azul: Stained Glass of Sintra",2018,489,6.99818,7.28853,14661,0,22,,,120,,,,
292375,"The Great Wall",2021,490,6.99617,7.809,4969,0,,,,,,286,,
1,"Die Macher",1986,491,6.99556,7.58105,5957,0,,,,,,285,,
293141,"King of Tokyo: Dark Edition",2020,492,6.99472,7.65895,5923,0,,,,104,,,,
265736,"Tiny Towns",2019,493,6.99442,7.19161,21625,0,,,,132,,,,
138161,"Firefly: The Game",2013,494,6.99301,7.38385,12500,0,,,,,,,136,
34219,Biblios,2007,495,6.9927,7.19567,18233,0,,,,126,,362,,
166669,"San Juan (Second Edition)",2014,496,6.99199,7.44159,7763,0,,,,,,327,,
316412,"The LOOP",2020,497,6.99169,7.70742,5307,0,,,,,,315,,
385610,"Kutná Hora: The City of Silver",2023,498,6.99132,7.76441,4923,0,,,,,,293,,
315610,"Massive Darkness 2: Hellscape",2022,499,6.9911,8.00804,3989,0,,,,,,,64,
144592,"Bruxelles 1893",2013,500,6.99062,7.59606,5808,0,,,,,,295,,
334986,Daybreak,2023,501,6.98799,7.6845,5299,0,,,,,,311,,
286751,"Zombicide: 2nd Edition",2021,502,6.98785,7.92875,4879,0,,,,,,,97,
328565,"Caper: Europe",2022,503,6.98739,7.64125,5485,0,,,,99,,,,
151347,"Millennium Blades",2016,504,6.98492,7.65752,5576,0,,,,,,308,87,
71,Civilization,1980,505,6.98467,7.48945,7646,0,,,,,,346,,
182134,"Evolution: Climate",2016,506,6.98146,7.45175,8439,0,,,,,,351,,
356033,"Libertalia: Winds of Galecrest",2022,507,6.9814,7.44719,7964,0,,,,111,,341,,
262543,Wavelength,2019,508,6.98047,7.21617,16926,0,,,,,25,,,
229220,"Santa Maria",2017,509,6.97792,7.45852,7420,0,,,,,,328,,
367498,"Horizons of Spirit Island",2022,510,6.97708,8.13539,3089,0,,,,,,269,,
186751,"Mythic Battles: Pantheon",2017,511,6.97706,8.30561,3421,0,,,,,,304,,
170771,"Sword & Sorcery",2017,512,6.97513,7.86958,5312,0,,,,,,,81,
66188,Fresco,2010,513,6.97465,7.24229,13485,0,,,,130,,359,,
355093,Woodcraft,2022,514,6.97354,7.58863,5869,0,,,,,,319,,
17392,"Here I Stand",2006,515,6.9731,7.87584,3995,0,,,,,,,,20
251658,Sprawlopolis,2018,516,6.97294,7.27475,12221,0,,,,131,,370,,
156858,"Black Orchestra",2016,517,6.97256,7.49505,7193,0,,,,,,,108,
325635,"Unmatched: Little Red Riding Hood vs. Beowulf",2020,518,6.97225,8.07557,3463,0,,,,,,303,,
100901,"Flash Point: Fire Rescue",2011,519,6.97186,7.14767,25137,0,,,,144,,,164,
54625,"Space Hulk (Third Edition)",2009,520,6.9707,7.53285,7211,0,,,,,,,100,
338834,"MicroMacro: Crime City – Full House",2021,521,6.97039,7.65173,5039,0,,,,101,,,,
150,PitchCar,1995,522,6.97028,7.27202,11504,0,,,,125,22,,,
411567,"The Gang",2024,523,6.96992,7.57281,5886,0,,,,107,,,,
381297,"Unmatched Adventures: Tales to Amaze",2023,524,6.96849,7.96172,3823,0,,,,90,,309,,
27162,Kingsburg,2007,525,6.96791,7.1682,20042,0,,,,139,,380,,
352515,Trio,2021,526,6.96767,7.38848,9432,0,,,,124,,,,
204305,"Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures",2016,527,6.967,7.55661,6415,0,,,,,,,103,
154809,Nippon,2015,528,6.96687,7.62125,5184,0,,,,,,300,,
55670,Macao,2009,529,6.96675,7.40606,7621,0,,,,,,335,,
18833,"The Lord of the Rings: The Confrontation",2005,530,6.96655,7.50462,6693,0,,,,,,336,,
62222,"Commands & Colors: Napoleonics",2010,531,6.96606,8.04968,3484,0,,,,,,,,13
220,"High Society",1995,532,6.96498,7.19288,15749,0,,,,135,,,,
397385,"Pirates of Maracaibo",2023,533,6.96371,7.94125,3550,0,,,,,,273,,
353288,"Trekking Through History",2022,534,6.96326,7.53538,6187,0,,,,109,,,,
379629,Knarr,2023,535,6.96322,7.4774,6946,0,,,,115,,,,
161614,Stockpile,2015,536,6.96215,7.42513,7628,0,,,,,,345,,
386368,"Ezra and Nehemiah",2024,537,6.96152,8.18102,2921,0,,,,,,263,,
40765,"Clash of Cultures",2012,538,6.96063,7.56676,5907,0,,,,,,325,,
124708,"Mice and Mystics",2012,539,6.95972,7.20862,20320,0,,,,,,,160,
192153,"Reign of Cthulhu",2016,540,6.95906,7.35849,10868,0,,,,,,403,141,
11,Bohnanza,1997,541,6.95864,7.0765,50102,0,,,,161,,,,
264241,Mandala,2019,542,6.95692,7.45071,6925,0,13,,,116,,,,
318243,Hitster,2022,543,6.9555,7.58108,5700,0,,,,,19,,,
12942,"No Thanks!",2004,544,6.95401,7.08024,29691,0,,,,146,,,,
36932,Claustrophobia,2009,545,6.95394,7.46739,7149,0,,,,,,,115,
158899,"Colt Express",2014,546,6.95341,7.09761,34587,0,,,,157,,,,
144189,"Fire in the Lake",2014,547,6.95276,8.06754,3255,0,,,,,,,,16
503,"Through the Desert",1998,548,6.95172,7.16972,15842,0,21,,,,,384,,
215341,"Thunderstone Quest",2018,549,6.95164,7.72894,4738,0,,,,,,324,,
63628,"The Manhattan Project",2012,550,6.95109,7.31171,10095,0,,,,,,365,,
175095,"Dawn of the Zeds (Third Edition)",2016,551,6.95058,8.14926,3032,0,,,,,,,60,
121,Dune,1979,552,6.95028,7.58229,5977,0,,,,,,352,111,
216600,"Fantastic Factories",2019,553,6.95003,7.41816,7652,0,,,,122,,356,,
11170,"Heroscape Master Set: Rise of the Valkyrie",2004,554,6.94888,7.45257,8385,0,,31,,,,,133,
96913,Lancaster,2011,555,6.94827,7.3843,7815,0,,,,,,347,,
243,"Advanced Squad Leader",1985,556,6.94791,8.01283,3921,0,,,,,,,,18
205398,Citadels,2016,557,6.94779,7.23789,16489,0,,,,152,,,,
367041,"Scholars of the South Tigris",2023,558,6.94771,8.01812,3242,0,,,,,,280,,
176396,Quadropolis,2016,559,6.94272,7.21479,13413,0,,,,138,,,,
290359,"Undaunted: North Africa",2020,560,6.94225,7.76265,4439,0,,,,,,,,51
66362,"Glen More",2010,561,6.94215,7.29219,9441,0,,,,,,360,,
239942,"Black Rose Wars",2019,562,6.94174,7.90716,4254,0,,,,,,333,,
269144,Hadara,2019,563,6.94139,7.38484,7914,0,,,,,,355,,
256952,"Zombie Kidz Evolution",2018,564,6.94134,7.57801,5915,0,,,1,121,,,,
79828,"A Few Acres of Snow",2011,565,6.94074,7.36939,8074,0,,,,,,361,,93
256730,Pipeline,2019,566,6.9405,7.55968,5490,0,,,,,,339,,
359438,Skymines,2022,567,6.93554,7.94899,3374,0,,,,,,289,,
169427,"Middara: Unintentional Malum – Act 1",2019,568,6.93481,8.52294,2738,0,,,,,,,51,
194607,"Mystic Vale",2016,569,6.933,7.23726,12474,0,,,,,,402,,
478,Citadels,2000,570,6.93288,7.05588,56566,0,,,,183,,465,,
270844,"Imperial Settlers: Empires of the North",2019,571,6.93284,7.39286,7869,0,,,,,,366,,
43570,Friday,2011,572,6.93072,7.11273,22734,0,,,,,,434,,
283393,Aquatica,2019,573,6.92993,7.36015,7922,0,,,,,,368,,
307002,Regicide,2020,574,6.92981,7.40456,7818,0,,,,137,,393,,
290236,Canvas,2021,575,6.92903,7.20789,15279,0,,,,153,,,,
15062,"Shadows over Camelot",2005,576,6.92822,7.09868,28304,0,,,,,,,174,
274960,"Point Salad",2019,577,6.92736,7.10468,22328,0,,,,158,,,,
180974,"Potion Explosion",2015,578,6.92653,7.12196,21399,0,,,,163,,,,
233312,"Stuffed Fables",2018,579,6.92453,7.41526,8050,0,,,,141,,,137,
98778,Hanabi,2010,580,6.92411,7.03134,51461,0,,,,178,,,,
5404,Amun-Re,2003,581,6.92387,7.28459,9530,0,,,,,,375,,
353545,"Next Station: London",2022,582,6.92353,7.42588,6797,0,,,,129,,,,
20437,"Lords of Vegas",2010,583,6.92306,7.35225,7987,0,,,,,,377,,
384213,Fromage,2024,584,6.92151,7.67537,4504,0,,,,,,350,,
242705,"Aeon Trespass: Odyssey",2022,585,6.92102,9.00581,2621,0,,,,,,,50,
226522,"EXIT: The Game – Dead Man on the Orient Express",2017,586,6.92061,7.53845,5449,0,,,,118,,,93,
137408,Amerigo,2013,587,6.91909,7.43571,6389,0,,,,,,357,,
193042,"Junk Art",2016,588,6.91831,7.35679,8108,0,,,,136,21,,,
293296,"Splendor: Marvel",2020,589,6.91717,7.56163,5953,0,,,,133,,,,
25417,BattleLore,2006,590,6.91715,7.3488,9424,0,,,,,,,154,115
136063,"Forbidden Desert",2013,591,6.91689,7.06411,32390,0,,,,175,,,,
162082,Deus,2014,592,6.91673,7.26796,9615,0,,,,,,381,,
240196,"Betrayal Legacy",2018,593,6.91481,7.65767,5245,0,,,,,,,119,
150658,"Pandemic: The Cure",2014,594,6.91434,7.23417,11023,0,,,,145,,415,,
157969,"Sheriff of Nottingham",2014,595,6.91434,7.05131,37348,0,,,,180,43,,,
383607,Barcelona,2023,596,6.91432,7.73606,4112,0,,,,,,338,,
368305,"Life of the Amazonia",2023,597,6.91396,8.10884,2885,0,,,,,,305,,
266830,QE,2019,598,6.91242,7.35052,7427,0,,,,134,,373,,
83330,"Mansions of Madness",2011,599,6.91191,7.25412,13945,0,,,,,,,159,
21790,"Thurn and Taxis",2006,600,6.91077,7.09181,20638,0,,,,166,,428,,
340466,Unfathomable,2021,601,6.90832,7.47658,6779,0,,,,,,,131,
6249,Alhambra,2003,602,6.90772,7.03487,35081,0,,,,173,,458,,
13,CATAN,1995,603,6.90653,7.09091,137959,0,,,,213,,559,,
17226,"Descent: Journeys in the Dark",2005,604,6.90376,7.27319,11849,0,,,,,,,155,
191862,Imhotep,2016,605,6.9028,7.12641,16585,0,,,,164,,,,
342900,"Earthborne Rangers",2023,606,6.90235,8.1117,3175,0,,11,,,,,84,
232414,Oceans,2020,607,6.90187,7.40438,7381,0,,,,,,398,,
712,"Blood Bowl (Third Edition)",1994,608,6.90148,7.55361,5689,0,,,,,,419,122,
105134,"Risk Legacy",2011,609,6.90114,7.35053,8800,0,,,,,,426,,
295564,"Unmatched Game System",2019,610,6.90072,8.23191,2662,0,,,,108,,329,,
245654,"Railroad Ink: Deep Blue Edition",2018,611,6.89944,7.15408,14392,0,,,,165,,,,
318009,"Dinosaur Island: Rawr 'n Write",2021,612,6.89806,7.67417,4381,0,,,,,,353,,
197376,Charterstone,2017,613,6.8974,7.18245,15189,0,,,,,,442,,
420087,"Flip 7",2024,614,6.89637,7.20562,13156,0,,,,167,41,,,
348450,Lacrimosa,2022,615,6.89631,7.6323,4652,0,,,,,,354,,
156009,"Port Royal",2014,616,6.89596,7.10716,18761,0,,,,169,,,,
284435,"Nova Luna",2019,617,6.89348,7.26226,9763,0,24,,,151,,,,
9674,Ingenious,2004,618,6.8934,7.09927,17816,0,29,,,,,,,
117959,"Las Vegas",2012,619,6.89324,7.17716,12129,0,,,,160,,,,
144797,"Argent: The Consortium",2015,620,6.89289,7.60651,4657,0,,,,,,358,,
436126,Finspan,2025,621,6.89232,7.69776,4703,0,,,,127,,376,,
177639,Raptor,2015,622,6.8921,7.22035,10742,0,,,,,,421,,
146791,"Shadows of Brimstone: City of the Ancients",2014,623,6.8916,7.94975,4063,0,,,,,,,90,
62227,"Labyrinth: The War on Terror, 2001 – ?",2010,624,6.88764,7.56563,5145,0,,,,,,395,,60
142379,"Escape Plan",2019,625,6.88737,7.48242,5705,0,,,,,,378,,
31999,TZAAR,2007,626,6.88696,7.6683,4087,0,7,,,,,,,
252328,"Star Wars: X-Wing (Second Edition)",2018,627,6.88443,8.0188,3324,0,,12,,,,,,72
336794,"Galaxy Trucker (Second Edition)",2021,628,6.88377,7.41651,6351,0,,,,143,,,151,
128996,"1775: Rebellion",2013,629,6.88377,7.63206,4430,0,,,,,,,,50
97786,"Small World Underground",2011,630,6.88313,7.22234,11378,0,,,,168,,440,,
245961,"Fleet: The Dice Game",2018,631,6.88251,7.61556,4411,0,,,,,,363,,
280794,Etherfields,2020,632,6.8814,7.85972,4480,0,,,,,,,110,
196326,"Love Letter: Premium Edition",2016,633,6.88108,7.43024,6360,0,,,,147,23,,,
218074,"Detective: City of Angels",2019,634,6.8806,7.87134,3377,0,,,,,,,85,
181530,"Runebound (Third Edition)",2015,635,6.88032,7.47526,6555,0,,,,,,,145,
153938,"Camel Up",2014,636,6.87929,7.03125,28687,0,,,,190,,,,
91312,"Discworld: Ankh-Morpork",2011,637,6.87836,7.2565,10796,0,,,,,,,183,
28023,Jamaica,2007,638,6.87792,7.06043,21825,0,,,,182,,,,
262215,"Blackout: Hong Kong",2018,639,6.877,7.39816,6317,0,,,,,,388,,
18,RoboRally,1994,640,6.87684,7.04782,24324,0,,,,,,486,208,
31730,"Wabash Cannonball",2007,641,6.87652,7.25181,8592,0,,,,,,408,,
